scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
all_fast_myopic,377,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,378,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,379,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,380,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,381,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,382,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,383,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,384,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,385,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,386,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,387,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,388,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,389,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,390,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,391,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,392,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,393,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,394,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,395,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,396,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,397,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,398,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,399,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_myopic,400,myopic_platform,1.0,1.0,0.0,0.645,0.645,0.9280575539568344,-0.7447870193054188,-5.081009135137932,0.006213635453168556,True,0.8947755539568344,0.9280575539568344
all_fast_survival_aware,0,myopic_platform,1.0,1.0,0.75,0.05,0.03,0.5,0.1325,0.0,1.0,False,0.599175,0.5
all_fast_survival_aware,1,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,0.1325,1.1416790160891848,False,0.6119983124999999,0.375
all_fast_survival_aware,2,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,0.44859374999999996,1.5661082964519928,False,0.6119983124999999,0.375
all_fast_survival_aware,3,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,0.7646875,2.1483229188335766,False,0.6119983124999999,0.375
all_fast_survival_aware,4,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,1.0807812499999998,2.9469809808437435,False,0.6119983124999999,0.375
all_fast_survival_aware,5,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,1.3968749999999996,4.0425472471196615,False,0.6119983124999999,0.375
all_fast_survival_aware,6,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,1.7129687499999995,5.545399970825689,False,0.6119983124999999,0.375
all_fast_survival_aware,7,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,2.0290624999999993,7.606951497807267,False,0.6119983124999999,0.375
all_fast_survival_aware,8,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,2.345156249999999,10.434903053778505,False,0.6119983124999999,0.375
all_fast_survival_aware,9,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,2.661249999999999,14.314170633681988,False,0.6119983124999999,0.375
all_fast_survival_aware,10,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,2.977343749999999,19.63559027565384,False,0.6119983124999999,0.375
all_fast_survival_aware,11,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,3.2934374999999987,26.93529477468414,False,0.6119983124999999,0.375
all_fast_survival_aware,12,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,3.6095312499999985,36.94872903814287,False,0.6119983124999999,0.375
all_fast_survival_aware,13,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,3.9256249999999984,50.684746127866035,False,0.6119983124999999,0.375
all_fast_survival_aware,14,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,4.241718749999999,69.52724916178478,False,0.6119983124999999,0.375
all_fast_survival_aware,15,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,4.557812499999999,95.3746194922182,False,0.6119983124999999,0.375
all_fast_survival_aware,16,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,4.873906249999999,130.83097854366346,False,0.6119983124999999,0.375
all_fast_survival_aware,17,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,5.1899999999999995,179.4685529318323,False,0.6119983124999999,0.375
all_fast_survival_aware,18,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,5.50609375,246.187576138143,False,0.6119983124999999,0.375
all_fast_survival_aware,19,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,5.8221875,337.70998681755043,False,0.6119983124999999,0.375
all_fast_survival_aware,20,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,6.13828125,463.25666382252547,False,0.6119983124999999,0.375
all_fast_survival_aware,21,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,6.454375000000001,635.4764293420756,False,0.6119983124999999,0.375
all_fast_survival_aware,22,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,6.770468750000001,871.7204171812241,False,0.6119983124999999,0.375
all_fast_survival_aware,23,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,7.086562500000001,1195.790198729081,False,0.6119983124999999,0.375
all_fast_survival_aware,24,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,7.4026562500000015,1640.3357902299388,False,0.6119983124999999,0.375
all_fast_survival_aware,25,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,7.718750000000002,2250.1451404845347,False,0.6119983124999999,0.375
all_fast_survival_aware,26,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,8.034843750000002,3086.6565147227716,False,0.6119983124999999,0.375
all_fast_survival_aware,27,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,8.350937500000002,4234.148397124701,False,0.6119983124999999,0.375
all_fast_survival_aware,28,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,8.667031250000003,5808.230544396639,False,0.6119983124999999,0.375
all_fast_survival_aware,29,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,8.983125000000003,7967.491663676926,False,0.6119983124999999,0.375
all_fast_survival_aware,30,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,9.299218750000003,10929.477217808291,False,0.6119983124999999,0.375
all_fast_survival_aware,31,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,9.615312500000003,14992.607121155588,False,0.6119983124999999,0.375
all_fast_survival_aware,32,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,9.931406250000004,20566.24153285901,False,0.6119983124999999,0.375
all_fast_survival_aware,33,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,10.247500000000004,28211.923874871314,False,0.6119983124999999,0.375
all_fast_survival_aware,34,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,10.563593750000004,38699.95630703314,False,0.6119983124999999,0.375
all_fast_survival_aware,35,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,10.879687500000005,53087.0076358132,False,0.6119983124999999,0.375
all_fast_survival_aware,36,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,11.195781250000005,72822.57265010705,False,0.6119983124999999,0.375
all_fast_survival_aware,37,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,11.511875000000005,99895.00865749604,False,0.6119983124999999,0.375
all_fast_survival_aware,38,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,11.827968750000005,137031.8623955747,False,0.6119983124999999,0.375
all_fast_survival_aware,39,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,12.144062500000006,187974.67024585567,False,0.6119983124999999,0.375
all_fast_survival_aware,40,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,12.460156250000006,257855.91785972306,False,0.6119983124999999,0.375
all_fast_survival_aware,41,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,12.776250000000006,353716.13786217646,False,0.6119983124999999,0.375
all_fast_survival_aware,42,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,13.092343750000007,485213.2432042861,False,0.6119983124999999,0.375
all_fast_survival_aware,43,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,13.408437500000007,665595.5614684349,False,0.6119983124999999,0.375
all_fast_survival_aware,44,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,13.724531250000007,913036.603289825,False,0.6119983124999999,0.375
all_fast_survival_aware,45,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,14.040625000000007,1252466.042754036,False,0.6119983124999999,0.375
all_fast_survival_aware,46,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,14.356718750000008,1718081.3809651958,False,0.6119983124999999,0.375
all_fast_survival_aware,47,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,14.672812500000008,2356793.342778844,False,0.6119983124999999,0.375
all_fast_survival_aware,48,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,14.988906250000008,3232952.13026885,False,0.6119983124999999,0.375
all_fast_survival_aware,49,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,15.305000000000009,4434830.7027574135,False,0.6119983124999999,0.375
all_fast_survival_aware,50,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,15.621093750000009,6083518.273586149,False,0.6119983124999999,0.375
all_fast_survival_aware,51,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,15.93718750000001,8345120.043036964,False,0.6119983124999999,0.375
all_fast_survival_aware,52,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,16.253281250000008,11447492.28995818,False,0.6119983124999999,0.375
all_fast_survival_aware,53,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,16.569375000000008,15703198.881841628,False,0.6119983124999999,0.375
all_fast_survival_aware,54,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,16.88546875000001,21541002.07073151,False,0.6119983124999999,0.375
all_fast_survival_aware,55,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,17.20156250000001,29549060.271268804,False,0.6119983124999999,0.375
all_fast_survival_aware,56,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,17.51765625000001,40534184.9951099,False,0.6119983124999999,0.375
all_fast_survival_aware,57,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,17.83375000000001,55603127.075257175,False,0.6119983124999999,0.375
all_fast_survival_aware,58,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,18.14984375000001,76274081.76382935,False,0.6119983124999999,0.375
all_fast_survival_aware,59,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,18.46593750000001,104629646.83697006,False,0.6119983124999999,0.375
all_fast_survival_aware,60,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,18.78203125000001,143526644.22923973,False,0.6119983124999999,0.375
all_fast_survival_aware,61,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,19.09812500000001,196883944.71793193,False,0.6119983124999999,0.375
all_fast_survival_aware,62,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,19.41421875000001,270077293.98160547,False,0.6119983124999999,0.375
all_fast_survival_aware,63,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,19.73031250000001,370480918.7408724,False,0.6119983124999999,0.375
all_fast_survival_aware,64,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,20.04640625000001,508210479.7763161,False,0.6119983124999999,0.375
all_fast_survival_aware,65,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,20.36250000000001,697142224.3074337,False,0.6119983124999999,0.375
all_fast_survival_aware,66,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,20.67859375000001,956311017.2899773,False,0.6119983124999999,0.375
all_fast_survival_aware,67,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,20.994687500000012,1311828103.2234406,False,0.6119983124999999,0.375
all_fast_survival_aware,68,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,21.310781250000012,1799511812.8864894,False,0.6119983124999999,0.375
all_fast_survival_aware,69,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,21.626875000000013,2468496258.5882773,False,0.6119983124999999,0.375
all_fast_survival_aware,70,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,21.942968750000013,3386181593.8235755,False,0.6119983124999999,0.375
all_fast_survival_aware,71,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,22.259062500000013,4645024575.7743435,False,0.6119983124999999,0.375
all_fast_survival_aware,72,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,22.575156250000013,6371853579.531262,False,0.6119983124999999,0.375
all_fast_survival_aware,73,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,22.891250000000014,8740646551.308525,False,0.6119983124999999,0.375
all_fast_survival_aware,74,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,23.207343750000014,11990059278.876554,False,0.6119983124999999,0.375
all_fast_survival_aware,75,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,23.523437500000014,16447469951.688168,False,0.6119983124999999,0.375
all_fast_survival_aware,76,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,23.839531250000014,22561962499.07384,False,0.6119983124999999,0.375
all_fast_survival_aware,77,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,24.155625000000015,30949571776.37928,False,0.6119983124999999,0.375
all_fast_survival_aware,78,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,24.471718750000015,42455349049.55955,False,0.6119983124999999,0.375
all_fast_survival_aware,79,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,24.787812500000015,58238500873.07419,False,0.6119983124999999,0.375
all_fast_survival_aware,80,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,25.103906250000016,79889179099.28831,False,0.6119983124999999,0.375
all_fast_survival_aware,81,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,25.420000000000016,109588688607.69269,False,0.6119983124999999,0.375
all_fast_survival_aware,82,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,25.736093750000016,150329253675.61847,False,0.6119983124999999,0.375
all_fast_survival_aware,83,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,26.052187500000016,206215484442.63528,False,0.6119983124999999,0.375
all_fast_survival_aware,84,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,26.368281250000017,282877916201.66705,False,0.6119983124999999,0.375
all_fast_survival_aware,85,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,26.684375000000017,388040285582.2265,False,0.6119983124999999,0.375
all_fast_survival_aware,86,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,27.000468750000017,532297696676.28973,False,0.6119983124999999,0.375
all_fast_survival_aware,87,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,27.316562500000018,730184077309.7845,False,0.6119983124999999,0.375
all_fast_survival_aware,88,myopic_platform,1.0,1.0,0.75,0.03,0.03,0.375,0.31609374999999995,27.632656250000018,1001636471632.1166,False,0.6119983124999999,0.375
