route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_misaligned,4162,1.3360009270921278,-1.0,1.5,0.0,0.25326384774137733,1.3360009270921278,0.49365622112480106,-1.0,1.0827370793507505,1.493656221124801,True,True,False,True
proxy_misaligned,4163,0.6421528804544014,-1.0,0.75,0.0,-0.4913581718917146,0.6421528804544014,0.8579425957853952,-1.0,1.133511052346116,1.8579425957853952,True,True,False,True
proxy_misaligned,4164,0.575191042790314,-0.966723626538444,0.75,0.0,-1.2288332475989625,0.575191042790314,1.0,-0.966723626538444,1.8040242903892765,1.966723626538444,True,True,False,True
proxy_misaligned,4165,0.8090013590433938,-0.30926156063392024,1.5,0.0,-0.12436403637609628,0.8090013590433938,1.0,-0.30926156063392024,0.93336539541949,1.3092615606339202,True,True,False,True
proxy_misaligned,4166,0.9130554216680418,-1.0,0.75,0.0,-1.1856589282213559,0.9130554216680418,0.7909742742880956,-1.0,2.0987143498893976,1.7909742742880956,True,True,False,True
proxy_misaligned,4167,-0.8498334940975192,0.08402408810854903,3.0,1.5,-1.2384265018370963,-0.36244077430846733,0.7039871004048669,-0.09121204168853729,0.875985727528629,0.6199630122963179,True,True,True,True
proxy_misaligned,4168,1.3926392749811864,-1.0,0.75,0.0,-1.5135763202039048,1.3926392749811864,0.5988936735074928,-1.0,2.906215595185091,1.5988936735074928,True,True,False,True
proxy_misaligned,4169,1.6226440898499532,-1.0,3.0,0.0,-0.7583536442180079,1.6226440898499532,0.8502404446971052,-1.0,2.380997734067961,1.8502404446971052,True,True,False,True
proxy_misaligned,4170,0.20419534183770005,-0.18495903313317755,0.75,0.0,-0.10811962255858698,0.20419534183770005,1.0,-0.18495903313317755,0.31231496439628703,1.1849590331331776,True,True,False,True
proxy_misaligned,4171,0.4993444501016282,-0.2376597568584674,0.75,0.0,0.20443841494379145,0.4993444501016282,1.0,-0.2376597568584674,0.29490603515783675,1.2376597568584673,True,True,False,True
proxy_misaligned,4172,1.7087566666999545,-1.0,0.75,0.0,0.37100306300636743,1.7087566666999545,0.5286573980250919,-1.0,1.337753603693587,1.528657398025092,True,True,False,True
proxy_misaligned,4173,0.8767462622904962,-0.7841156605844826,1.5,0.0,-1.0226672374421288,0.8767462622904962,1.0,-0.7841156605844826,1.899413499732625,1.7841156605844826,True,True,False,True
proxy_misaligned,4174,0.7375513233443132,-1.0,0.25,0.0,-0.3758630308755777,0.7375513233443132,0.7997794554430352,-1.0,1.1134143542198909,1.7997794554430353,True,True,False,True
proxy_misaligned,4175,0.6490897859584701,-0.2479211007319327,3.0,0.0,-0.45153376273217827,0.6490897859584701,0.8393701861705297,-0.2479211007319327,1.1006235486906484,1.0872912869024625,True,True,False,True
proxy_misaligned,4176,0.4621727108897751,-1.0,1.5,0.0,-1.0417774702583944,0.4621727108897751,0.7435365773734289,-1.0,1.5039501811481695,1.7435365773734288,True,True,False,True
proxy_misaligned,4177,0.23268047857007046,-1.0,3.0,0.0,-0.8273143209830667,0.23268047857007046,0.45771625201837524,-1.0,1.0599947995531371,1.4577162520183753,True,True,False,True
proxy_misaligned,4178,0.31212323812860143,-0.42317509167764333,1.5,0.0,-0.9508805246754333,0.31212323812860143,0.7554841789184482,-0.42317509167764333,1.2630037628040347,1.1786592705960914,True,True,False,True
proxy_misaligned,4179,-0.32536643475204463,-0.3145052554695213,0.75,0.0,-1.7565470670561163,-0.32536643475204463,1.0,-0.3145052554695213,1.4311806323040717,1.3145052554695213,True,True,True,True
proxy_misaligned,4180,1.0476970193147133,-0.9279139068888552,0.75,0.0,-0.9253605573307033,1.0476970193147133,1.0,-0.9279139068888552,1.9730575766454166,1.9279139068888553,True,True,False,True
proxy_misaligned,4181,1.11526283097342,-0.46259430536909507,1.5,0.0,0.8696625432573266,1.11526283097342,0.5270231946330036,-0.46259430536909507,0.24560028771609344,0.9896175000020987,True,True,False,True
proxy_misaligned,4182,0.6902029202958812,-0.24189362213162144,3.0,0.0,-0.09607957222551256,0.6902029202958812,0.769611226525768,-0.24189362213162144,0.7862824925213937,1.0115048486573894,True,True,False,True
proxy_misaligned,4183,0.3195394576199661,-0.12338357296827,3.0,0.0,-0.1540724723605409,0.3195394576199661,0.712471461997789,-0.12338357296827,0.473611929980507,0.835855034966059,True,True,False,True
proxy_misaligned,4184,0.804619810420536,-0.7481479805581,1.5,0.0,-1.2561397629536477,0.804619810420536,1.0,-0.7481479805581,2.0607595733741837,1.7481479805581,True,True,False,True
proxy_misaligned,4185,0.7276243347054918,-0.7950537836844267,0.75,0.0,-1.5089265316232452,0.7276243347054918,1.0,-0.7950537836844267,2.236550866328737,1.7950537836844267,True,True,False,True
proxy_misaligned,4186,0.15780742788160035,-0.2389805466816643,0.75,0.25,-1.2174336728008486,0.1997399598291141,1.0,-0.36477012267387615,1.4171736326299627,1.2389805466816644,True,True,False,True
proxy_misaligned,4187,0.82873865316975,-1.0,0.75,0.0,-1.6587695154429019,0.82873865316975,0.8371537909653904,-1.0,2.487508168612652,1.8371537909653903,True,True,False,True
proxy_misaligned,4188,0.9418112462713151,-0.7849369964191577,1.5,0.0,-0.29048935724794656,0.9418112462713151,1.0,-0.7849369964191577,1.2323006035192616,1.7849369964191577,True,True,False,True
proxy_misaligned,4189,1.5043890532466953,-0.6620809378980383,0.75,0.0,-1.0756068359977216,1.5043890532466953,1.0,-0.6620809378980383,2.579995889244417,1.6620809378980383,True,True,False,True
proxy_misaligned,4190,0.9542387537164942,-1.0,1.5,0.0,-0.3450995809484836,0.9542387537164942,0.7847528842663933,-1.0,1.2993383346649778,1.7847528842663933,True,True,False,True
proxy_misaligned,4191,0.5291724942925793,-1.0,1.5,0.0,-0.8247812243617585,0.5291724942925793,0.6785011770256729,-1.0,1.3539537186543378,1.678501177025673,True,True,False,True
proxy_misaligned,4192,0.44153990298380164,-0.7974140791527888,1.5,0.0,-1.431919200840561,0.44153990298380164,1.0,-0.7974140791527888,1.8734591038243626,1.7974140791527888,True,True,False,True
proxy_misaligned,4193,0.4714615644918243,-0.9839355471105725,0.75,0.0,-1.3913779633836785,0.4714615644918243,1.0,-0.9839355471105725,1.8628395278755028,1.9839355471105726,True,True,False,True
proxy_misaligned,4194,0.9515317436510231,-0.8091584127450198,0.75,0.0,-1.401385508565083,0.9515317436510231,0.8683107475815915,-0.8091584127450198,2.3529172522161064,1.6774691603266114,True,True,False,True
proxy_misaligned,4195,-0.09507012340785748,0.05035231069440637,0.25,0.0,-1.5645051155348482,-0.09507012340785748,1.0,0.05035231069440637,1.4694349921269907,0.9496476893055936,True,True,True,True
proxy_misaligned,4196,0.8041174516153655,-1.0,1.5,0.0,-0.4585999173531874,0.8041174516153655,0.8598185404255193,-1.0,1.262717368968553,1.8598185404255192,True,True,False,True
proxy_misaligned,4197,0.6017567679285958,-0.6407063328337683,1.5,0.0,-0.20606509298018572,0.6017567679285958,1.0,-0.6407063328337683,0.8078218609087815,1.6407063328337683,True,True,False,True
proxy_misaligned,4198,0.7134380779210245,-1.0,0.75,0.0,-0.7234147364281227,0.7134380779210245,0.8754577492967609,-1.0,1.4368528143491472,1.875457749296761,True,True,False,True
proxy_misaligned,4199,0.45179086429078863,-0.6308670977632764,0.75,0.0,-1.7708196955497848,0.45179086429078863,1.0,-0.6308670977632764,2.2226105598405734,1.6308670977632764,True,True,False,True
proxy_misaligned,4200,1.5500255761525341,-0.9371276845030201,1.5,0.0,-1.328600466154352,1.5500255761525341,1.0,-0.9371276845030201,2.878626042306886,1.93712768450302,True,True,False,True
proxy_misaligned,4201,-0.7479073425633908,0.45874177728296806,1.5,0.75,-1.070528081781526,-0.6843482862004523,1.0,0.4579188275422796,0.3861797955810736,0.541258222717032,True,True,True,True
proxy_misaligned,4202,0.06230249376077701,-0.18901184827707498,1.5,0.0,-0.32040364272240707,0.06230249376077701,1.0,-0.18901184827707498,0.3827061364831841,1.189011848277075,True,True,False,True
proxy_misaligned,4203,0.8485137865314252,-0.8970366100328595,0.75,0.0,-0.9544419090528335,0.8485137865314252,1.0,-0.8970366100328595,1.8029556955842587,1.8970366100328595,True,True,False,True
proxy_misaligned,4204,1.1428480013632643,-1.0,0.75,0.0,-0.9751119442553293,1.1428480013632643,0.7691634525664836,-1.0,2.1179599456185936,1.7691634525664837,True,True,False,True
proxy_misaligned,4205,0.6673821046384558,-1.0,3.0,0.0,-1.553336416223425,0.6673821046384558,0.67940059017386,-1.0,2.220718520861881,1.67940059017386,True,True,False,True
proxy_misaligned,4206,-0.2992491342639402,0.236427182998567,1.5,0.75,-1.055556891287516,-0.17056022526292755,1.0,0.19766211865545186,0.8849966660245884,0.763572817001433,True,True,True,True
proxy_misaligned,4207,0.4358749703508724,-1.0,0.75,0.0,-0.5898164007335716,0.4358749703508724,0.9925070334520939,-1.0,1.025691371084444,1.9925070334520938,True,True,False,True
proxy_misaligned,4208,1.465950263773329,-1.0,3.0,0.0,-1.1426326005395284,1.465950263773329,0.9690463486147894,-1.0,2.6085828643128575,1.9690463486147896,True,True,False,True
proxy_misaligned,4209,0.2044711735756617,-0.7085876190898005,0.25,0.0,-1.1882602180948845,0.2044711735756617,1.0,-0.7085876190898005,1.3927313916705462,1.7085876190898004,True,True,False,True
proxy_misaligned,4210,1.509237076254009,-0.8340293080019119,0.75,0.0,-0.8597399121462443,1.509237076254009,1.0,-0.8340293080019119,2.368976988400253,1.8340293080019119,True,True,False,True
proxy_misaligned,4211,0.19687983847288115,-0.09058816032373788,1.5,0.0,-1.2420119223475383,0.19687983847288115,1.0,-0.09058816032373788,1.4388917608204195,1.090588160323738,True,True,False,True
proxy_misaligned,4212,0.027614360738274526,0.06296272816302265,1.5,0.75,-0.651704241813835,0.20200070079487617,1.0,0.06890816426127833,0.8537049426087112,0.9370372718369774,True,True,False,True
proxy_misaligned,4213,1.2392117126284479,-0.7404897166900923,0.75,0.0,-0.784176249229185,1.2392117126284479,1.0,-0.7404897166900923,2.023387961857633,1.7404897166900923,True,True,False,True
proxy_misaligned,4214,0.03802824242178571,-1.0,0.75,0.0,-0.8447531619525237,0.03802824242178571,0.8527551286187641,-1.0,0.8827814043743094,1.8527551286187642,True,True,False,True
proxy_misaligned,4215,0.9705898694997919,-1.0,1.5,0.0,-1.346813006472487,0.9705898694997919,0.7274817592322724,-1.0,2.317402875972279,1.7274817592322724,True,True,False,True
proxy_misaligned,4216,0.5081093633033205,-1.0,1.5,0.0,-1.5042766831806933,0.5081093633033205,0.5635506085597773,-1.0,2.0123860464840138,1.5635506085597775,True,True,False,True
proxy_misaligned,4217,-0.44441244194240226,-0.5087877395196871,3.0,0.0,-1.1469759505706036,-0.44441244194240226,0.9915432647843557,-0.5087877395196871,0.7025635086282014,1.500331004304043,True,True,True,True
proxy_misaligned,4218,1.4168772881385594,-1.0,0.75,0.0,-0.6533053094848302,1.4168772881385594,0.5321176139559223,-1.0,2.07018259762339,1.5321176139559223,True,True,False,True
proxy_misaligned,4219,0.1828462164057525,0.2966669030050781,0.75,0.0,-0.5765240024510803,0.1828462164057525,0.8136033957955071,0.2966669030050781,0.7593702188568328,0.516936492790429,True,True,False,True
proxy_misaligned,4220,-0.043343343724764116,-0.5785137010618898,1.5,0.0,-0.7591776499047749,-0.043343343724764116,1.0,-0.5785137010618898,0.7158343061800108,1.57851370106189,True,True,True,True
proxy_misaligned,4221,0.1627978758403541,-0.5292035120015278,0.25,0.0,-1.5015541854674563,0.1627978758403541,1.0,-0.5292035120015278,1.6643520613078104,1.5292035120015277,True,True,False,True
proxy_misaligned,4222,0.7138124767820686,-0.8604524673913599,0.75,0.0,-0.8473905151357835,0.7138124767820686,1.0,-0.8604524673913599,1.561202991917852,1.8604524673913598,True,True,False,True
proxy_misaligned,4223,1.7035120600395965,-1.0,1.5,0.0,-1.5259804335309741,1.7035120600395965,0.8706700071965676,-1.0,3.2294924935705707,1.8706700071965676,True,True,False,True
proxy_misaligned,4224,0.9673790502161161,-1.0,1.5,0.0,-0.8601635099533607,0.9673790502161161,0.848008849330005,-1.0,1.8275425601694768,1.848008849330005,True,True,False,True
proxy_misaligned,4225,0.8843359898291785,-1.0,0.75,0.0,-0.5372244339052874,0.8843359898291785,0.6545968030624835,-1.0,1.421560423734466,1.6545968030624834,True,True,False,True
proxy_misaligned,4226,1.4525924049950023,-0.759664479545871,3.0,0.0,-0.497116067712555,1.4525924049950023,1.0,-0.759664479545871,1.9497084727075573,1.759664479545871,True,True,False,True
proxy_misaligned,4227,0.6471374399107361,-1.0,1.5,0.0,-1.5005198079821433,0.6471374399107361,0.8241543607241685,-1.0,2.1476572478928793,1.8241543607241684,True,True,False,True
proxy_misaligned,4228,0.7198871842302388,-0.4005417561211142,0.75,0.0,-1.3168063002614394,0.7198871842302388,1.0,-0.4005417561211142,2.0366934844916784,1.4005417561211142,True,True,False,True
proxy_misaligned,4229,-0.8718830109514983,0.697195973011421,0.0,0.0,-0.8718830109514983,-0.8718830109514983,0.697195973011421,0.697195973011421,0.0,0.0,False,False,True,False
proxy_misaligned,4230,1.2534846390976668,-0.3237311796679902,1.5,0.0,-1.1522619834680963,1.2534846390976668,1.0,-0.3237311796679902,2.405746622565763,1.3237311796679903,True,True,False,True
proxy_misaligned,4231,0.6797651736185362,-0.9257871597175272,0.25,0.0,-1.4270140515385825,0.6797651736185362,1.0,-0.9257871597175272,2.1067792251571187,1.9257871597175273,True,True,False,True
proxy_misaligned,4232,0.7133845655833355,-1.0,3.0,0.0,-1.3630381289631088,0.7133845655833355,0.8624367081795987,-1.0,2.0764226945464443,1.8624367081795987,True,True,False,True
proxy_misaligned,4233,0.14670462834282919,-0.14417572035545023,0.75,0.0,-0.7809804618013192,0.14670462834282919,0.9708958093916527,-0.14417572035545023,0.9276850901441483,1.115071529747103,True,True,False,True
proxy_misaligned,4234,-0.19469336726984943,-0.6885794653010995,0.75,0.0,-1.0328420355719887,-0.19469336726984943,1.0,-0.6885794653010995,0.8381486683021393,1.6885794653010995,True,True,True,True
proxy_misaligned,4235,0.7256018389095134,-0.8758183894236309,1.5,0.0,-0.9960299608068106,0.7256018389095134,1.0,-0.8758183894236309,1.721631799716324,1.8758183894236309,True,True,False,True
proxy_misaligned,4236,1.3732104587174314,-1.0,1.5,0.0,-0.6697222831397196,1.3732104587174314,0.8058060122464571,-1.0,2.0429327418571512,1.8058060122464572,True,True,False,True
proxy_misaligned,4237,0.24419745282180005,-1.0,0.75,0.0,-0.47598018665249486,0.24419745282180005,0.6680447908138222,-1.0,0.7201776394742949,1.668044790813822,True,True,False,True
proxy_misaligned,4238,-0.38187838413343655,0.043607027467031594,0.25,0.0,-0.6326194792471695,-0.38187838413343655,0.9126058731884796,0.043607027467031594,0.250741095113733,0.868998845721448,True,True,True,True
proxy_misaligned,4239,0.9781874490235847,-1.0,3.0,0.0,-0.8525570698810816,0.9781874490235847,0.8745930743614818,-1.0,1.8307445189046663,1.8745930743614818,True,True,False,True
proxy_misaligned,4240,0.8882667737897252,-1.0,1.5,0.0,-0.6270700630890829,0.8882667737897252,0.6515487521995196,-1.0,1.515336836878808,1.6515487521995196,True,True,False,True
proxy_misaligned,4241,-0.3769340257539239,0.0028445466085073624,1.5,0.75,-0.8394530979924628,-0.3492295652798326,1.0,0.03084546963516544,0.4902235327126302,0.9971554533914926,True,True,True,True
proxy_misaligned,4242,0.5234441774399323,-1.0,1.5,0.0,-1.302829388591691,0.5234441774399323,0.7039791348751021,-1.0,1.8262735660316234,1.703979134875102,True,True,False,True
proxy_misaligned,4243,0.8793128526027563,-0.7036246137645868,1.5,0.0,-0.49807039064287717,0.8793128526027563,0.8818398443552774,-0.7036246137645868,1.3773832432456334,1.5854644581198643,True,True,False,True
proxy_misaligned,4244,0.09834870752830027,-0.6307867019612119,0.75,0.0,-1.2892622814570518,0.09834870752830027,1.0,-0.6307867019612119,1.387610988985352,1.630786701961212,True,True,False,True
proxy_misaligned,4245,0.15271451233211297,-0.4005416263609,0.75,0.0,-1.6334091065139722,0.15271451233211297,1.0,-0.4005416263609,1.7861236188460852,1.4005416263609,True,True,False,True
proxy_misaligned,4246,-0.3103018130354215,0.2663528971285521,1.5,0.25,-1.320203376679334,-0.27834897017670307,1.0,0.18952307560580275,1.041854406502631,0.733647102871448,True,True,True,True
proxy_misaligned,4247,0.691617596944964,-1.0,0.75,0.0,-1.2020893349421768,0.691617596944964,0.7327071771047518,-1.0,1.893706931887141,1.7327071771047518,True,True,False,True
proxy_misaligned,4248,1.3800059059963827,-1.0,0.75,0.0,-0.2796375551555972,1.3800059059963827,0.8507874495701865,-1.0,1.65964346115198,1.8507874495701864,True,True,False,True
proxy_misaligned,4249,0.6121751818394412,-1.0,0.75,0.0,-0.5894705057214777,0.6121751818394412,0.6265349845942052,-1.0,1.201645687560919,1.6265349845942052,True,True,False,True
proxy_misaligned,4250,1.055930509502323,-1.0,3.0,0.0,-0.9241562480625736,1.055930509502323,0.9982692535607652,-1.0,1.9800867575648966,1.9982692535607653,True,True,False,True
proxy_misaligned,4251,1.0293303587466156,-1.0,1.5,0.0,-0.9685271048267639,1.0293303587466156,0.6868533386233256,-1.0,1.9978574635733795,1.6868533386233255,True,True,False,True
proxy_misaligned,4252,1.4390097930559536,-1.0,1.5,0.0,-1.6697966764995666,1.4390097930559536,0.8224764456837839,-1.0,3.10880646955552,1.8224764456837839,True,True,False,True
proxy_misaligned,4253,0.8974816135614634,-1.0,3.0,0.0,-0.133479833102234,0.8974816135614634,0.34963084035939995,-1.0,1.0309614466636974,1.3496308403594,True,True,False,True
proxy_misaligned,4254,0.46850833505904554,-0.1230220504982414,0.75,0.0,-0.050413564544408374,0.46850833505904554,1.0,-0.1230220504982414,0.5189218996034539,1.1230220504982413,True,True,False,True
proxy_misaligned,4255,1.3939238098319977,-0.2658454116613687,1.5,0.0,-0.3610217523625976,1.3939238098319977,1.0,-0.2658454116613687,1.7549455621945953,1.2658454116613687,True,True,False,True
proxy_misaligned,4256,0.733638018482289,-0.47960108212909364,1.5,0.0,-0.8589966788489247,0.733638018482289,1.0,-0.47960108212909364,1.5926346973312138,1.4796010821290937,True,True,False,True
proxy_misaligned,4257,0.7179052526100616,-0.8066711607350893,1.5,0.0,-1.5151295718886961,0.7179052526100616,1.0,-0.8066711607350893,2.2330348244987577,1.8066711607350894,True,True,False,True
