country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
THA,Thailand,East Asia & Pacific,Upper middle income,2003,33.3243736226487,9.29902723805965,4018.15538187068,72.101,1.673,11.49
THA,Thailand,East Asia & Pacific,Upper middle income,2004,41.1989375977806,10.6773033237281,4232.77157261934,72.1,1.665,10.85
THA,Thailand,East Asia & Pacific,Upper middle income,2005,46.1396976737352,15.0260043588909,4372.25730206261,72.894,1.644,9.31
THA,Thailand,East Asia & Pacific,Upper middle income,2006,60.2776989983143,17.1607147169285,4551.5250018314,73.341,1.631,9.31
THA,Thailand,East Asia & Pacific,Upper middle income,2007,78.9450134968359,20.03,4760.66708464831,73.779,1.616,9.35
THA,Thailand,East Asia & Pacific,Upper middle income,2008,91.4482689471417,18.2,4805.76393990836,74.221,1.587,9.15
THA,Thailand,East Asia & Pacific,Upper middle income,2009,96.8163056134753,20.1,4737.45679763314,74.669,1.565,8.87
THA,Thailand,East Asia & Pacific,Upper middle income,2010,104.588624052335,22.4,5059.35747831657,75.012,1.562,8.93
THA,Thailand,East Asia & Pacific,Upper middle income,2011,112.233203232914,23.669925618731,5070.23740191942,75.302,1.571,9.18
THA,Thailand,East Asia & Pacific,Upper middle income,2012,122.431994954555,26.46,5403.87846036273,75.59,1.563,9.36
THA,Thailand,East Asia & Pacific,Upper middle income,2013,134.367308785551,28.94,5516.61164164135,75.96,1.526,9.56
THA,Thailand,East Asia & Pacific,Upper middle income,2014,138.28115031927,34.8860535783465,5541.46599361845,76.279,1.484,10.45
THA,Thailand,East Asia & Pacific,Upper middle income,2015,145.932577028654,39.3161267365004,5688.85335397884,76.563,1.451,11.07
THA,Thailand,East Asia & Pacific,Upper middle income,2016,168.88127084564,47.5049656215909,5857.78052935926,76.769,1.4,11.87
THA,Thailand,East Asia & Pacific,Upper middle income,2017,170.783699598766,52.8919293439676,6076.74307700082,76.989,1.363,12.2
THA,Thailand,East Asia & Pacific,Upper middle income,2018,175.266001933225,56.8174809301456,6314.19948412043,77.19,1.323,12.76
THA,Thailand,East Asia & Pacific,Upper middle income,2019,181.221874232713,66.6524194587528,6434.53770518034,77.197,1.285,13.55
THA,Thailand,East Asia & Pacific,Upper middle income,2020,162.327737376294,77.84374066,6035.18627737077,77.331,1.259,15.46
THA,Thailand,East Asia & Pacific,Upper middle income,2021,168.485285358167,85.26956666,6121.52696529713,77.606,1.234,16.59
THA,Thailand,East Asia & Pacific,Upper middle income,2022,176.22279253783,87.97724503,6278.7855138276,75.291,1.221,
THA,Thailand,East Asia & Pacific,Upper middle income,2023,168.642808295144,89.53525238,6408.41432577294,76.412,1.212,
THA,Thailand,East Asia & Pacific,Upper middle income,2024,160.639312286761,90.86718789,6574.46109387985,76.564,1.204,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1990,0.0,0.0,1312.94701318034,61.636,5.456,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1991,0.0,,1188.37461269952,61.679,5.276,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1992,0.0,,827.586884623268,57.085,5.056,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1993,0.0,,682.727259317268,55.512,4.921,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1994,0.0,,528.04821736829,60.093,4.792,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1995,0.0,,452.904385394465,61.389,4.664,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1996,0.001689973,,369.934883507426,60.806,3.94,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1997,0.005231264,,371.661243144454,61.928,4.06,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1998,0.006821721,,389.089746664022,62.404,4.07,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1999,0.01009764,0.0328,401.406381787908,63.114,3.85,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2000,0.0184574210368456,0.048599594582182,429.537300984643,63.542,3.49,3.67
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2001,0.0254394270853736,0.0512591325352927,461.681195760256,64.197,3.49,3.4
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2002,0.202092298308442,0.0554628269910006,501.80856647117,64.898,3.47,3.23
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2003,0.715122980517603,0.0645837771508553,546.391479808684,65.874,3.42,3.03
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2004,1.98805781036491,0.0774799071356825,590.957111385699,66.604,3.507,3.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2005,3.82686953407502,0.298690023682825,618.333702588577,66.531,3.398,3.0
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2006,30.4637604522579,3.77240620666448,649.163328755334,66.997,3.341,2.95
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2007,29.6445453922502,7.19761951797855,686.48090192413,67.405,3.367,2.94
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2008,50.0588479537033,8.78,726.185491338269,67.924,3.388,2.89
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2009,65.4185519002754,10.07,739.212878526331,68.248,3.43,2.87
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2010,77.6363373335646,11.55000019,770.604105393791,68.37,3.457,2.85
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2011,80.8201119902975,13.02999973,809.368229154093,68.698,3.456,2.85
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2012,81.4565956633347,14.51000023,849.519080831738,69.13,3.421,2.86
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2013,91.7287717099905,16.0,889.882383099979,69.579,3.433,2.87
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2014,94.9385868130658,17.48999977,925.970961482804,69.697,3.459,2.87
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,98.2086665185843,18.97999954,956.916310930656,69.665,3.459,2.84
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,106.027422075203,20.46999931,997.352614556708,69.982,3.384,2.81
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2017,109.003509375909,21.95999908,1042.26391757642,70.524,3.29,2.7
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2018,107.442164151643,32.59999847,1094.8002018221,70.737,3.294,2.67
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2019,115.372919483658,22.68630028,1148.34676712493,70.962,3.281,2.61
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,62.2826230779409,27.54409981,1171.90127480359,68.605,3.211,2.22
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,64.0874682499327,36.70560074,1254.06999592306,69.594,3.17,2.43
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,63.8442080716763,48.91429901,1325.75545290849,71.562,3.127,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2023,76.215892145748,54.41550064,1407.1075436221,71.79,3.072,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2024,,55.79339981,1496.33813395037,71.927,3.036,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1990,0.0,0.0,3495.74838854006,63.867,4.288,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1991,0.0,,3252.31233981197,63.842,4.145,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1992,0.0,,2703.31865628693,63.753,3.957,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1993,0.0,,2684.18035580245,63.586,3.778,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1994,0.0,,2174.38821394629,63.515,3.623,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1995,0.0,,1981.94402262254,63.514,3.491,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1996,0.0,,2078.71862628194,63.538,3.292,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1997,0.057291199,,1810.78048140778,63.667,3.18,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1998,0.067696893,,1906.90538588317,63.966,3.075,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1999,0.088867561,0.045,2181.15938103368,64.475,2.976,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,0.163659799719684,0.13328218259348,2255.01496788934,64.931,2.9,10.36
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,0.174808236028121,0.175209517731422,2306.30057631688,65.325,2.814,10.38
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,0.171360938805505,0.302132016152841,2266.6336625636,65.593,2.71,10.82
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,0.18888270953244,0.425182631884743,2295.29620574541,65.854,2.667,10.47
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,1.01046914610113,0.754053982724623,2364.26725156856,66.055,2.674,10.93
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,2.07827907408511,0.997300029,2622.61796328876,66.275,2.706,11.57
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,4.21339762837556,1.3195731180963,2856.77457038028,66.574,2.724,11.53
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,7.27815888724088,1.40636068812023,3114.06330033038,67.02,2.734,10.42
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,21.2374900117474,1.75,3504.34843278483,67.584,2.75,9.54
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,39.1241677660397,1.950000048,3645.43522420841,68.155,2.794,8.03
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,57.4662009404143,3.0,3900.14237925855,68.608,2.848,7.51
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,93.2537591382086,5.0,4379.74943394339,68.87,2.9,7.4
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,101.574473198628,7.195799828,4761.0792759807,68.961,2.955,7.27
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,103.130970254107,9.600000381,5131.16736462999,68.968,3.007,7.16
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,118.613404511362,12.19999981,5533.03528846527,69.001,3.023,7.42
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,126.162969350539,14.99680042,5759.497903834,69.061,3.033,7.55
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,134.826174862709,17.99029922,5977.83828113854,69.142,2.99,7.3
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,,,6222.55590558882,69.19,2.934,7.11
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,87.7729687399519,,6460.94356849428,69.272,2.875,6.99
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2019,88.2099411752948,,6718.16608056274,69.405,2.834,6.9
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,88.7029504834018,,6965.11226889286,68.846,2.793,6.52
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,88.1929367884543,,7248.70763225719,69.353,2.754,6.83
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,,,7551.03650143157,69.913,2.728,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2023,,,7880.44528570939,70.073,2.69,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2024,,,8231.49544263659,70.201,2.661,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1990,0.0,0.0,633.18248660316,45.185,5.811,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1991,,,684.870525977346,45.076,5.835,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1992,,,736.591643587695,46.19,5.867,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1993,,,789.900692594751,47.008,5.879,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1994,,,823.062419740079,47.861,5.912,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1995,,,854.130467489101,47.543,5.936,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1996,,,897.360525869862,48.26,5.941,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1997,,,907.916560400077,48.968,5.955,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1998,,,865.831372670687,48.583,5.963,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1999,,,631.07290867098,45.246,5.97,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2000,,,1117.56432347244,58.097,5.934,3.29
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,,,1192.74796357529,58.772,5.918,3.22
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2002,,0.0,1028.13194386616,59.477,5.899,2.8
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2003,2.18764110383279,,964.322543048225,60.13,5.846,3.09
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2004,2.76856310692152,,955.470489028291,60.743,5.741,2.89
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2005,3.48746350089791,0.0990317678179026,964.026656178075,61.272,5.611,2.98
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2006,5.02766238274334,0.5,897.573801807644,61.881,5.474,2.92
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2007,7.7834467289422,1.0,961.848415522858,62.396,5.333,3.15
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2008,12.1075638131048,1.5,1042.86833768293,62.858,5.171,3.19
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2009,33.1410054194348,2.0,1120.09693594876,63.265,4.994,3.89
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2010,43.6092152609205,3.0,1195.38066079604,63.66,4.816,3.78
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2011,55.3186027470553,4.0,1237.48380284894,64.022,4.614,3.82
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2012,54.7192006238518,7.0,1269.41625561248,64.384,4.404,3.62
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2013,56.0975925502397,11.0,1281.92864043187,64.719,4.208,3.62
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,116.401176746315,17.5,1312.96494988639,65.027,3.999,3.71
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,114.23397124462,18.60000038,1319.59295003154,65.326,3.779,3.54
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,121.477605038459,21.20000076,1333.65856117568,65.61,3.582,3.66
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,124.360491266698,24.20000076,1267.08661597675,65.898,3.399,3.52
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,115.089356319443,27.60000038,1237.2006590123,66.204,3.244,3.63
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2019,109.555438546595,28.00460052,1507.24743550088,66.496,3.116,3.81
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2020,103.911005065408,32.01269913,1947.83992943521,66.919,3.011,3.2
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2021,102.668836319816,35.04199982,2015.82035757039,66.199,2.892,3.56
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2022,108.158358863503,,1579.71085276403,67.368,2.801,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2023,112.647241971673,,1279.21122757564,67.689,2.707,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2024,116.382391453038,,1149.21888298011,67.904,2.627,
TON,Tonga,East Asia & Pacific,Upper middle income,1990,0.0,0.0,2987.63681443977,67.539,4.929,
TON,Tonga,East Asia & Pacific,Upper middle income,1991,0.0,,3173.08619230056,67.749,4.852,
TON,Tonga,East Asia & Pacific,Upper middle income,1992,0.0,,3177.04244039371,67.927,4.787,
TON,Tonga,East Asia & Pacific,Upper middle income,1993,0.0,,3293.13527999427,68.157,4.726,
TON,Tonga,East Asia & Pacific,Upper middle income,1994,0.0,,3454.0546888922,68.371,4.658,
TON,Tonga,East Asia & Pacific,Upper middle income,1995,0.300072017,0.123,3667.0187937044,68.592,4.563,
TON,Tonga,East Asia & Pacific,Upper middle income,1996,0.301412246,0.164,3668.59594064806,68.803,4.455,
TON,Tonga,East Asia & Pacific,Upper middle income,1997,0.119215562,0.511,3632.11224987845,69.012,4.378,
TON,Tonga,East Asia & Pacific,Upper middle income,1998,0.128277237,0.765,3689.21654556702,69.224,4.309,
TON,Tonga,East Asia & Pacific,Upper middle income,1999,0.137279128,1.02,3749.82332362386,69.431,4.228,
TON,Tonga,East Asia & Pacific,Upper middle income,2000,0.175307030785862,2.4343980443669,3866.68574867282,69.635,4.159,5.12
TON,Tonga,East Asia & Pacific,Upper middle income,2001,0.228487336379831,2.82537183911525,3901.18055446166,69.8,4.127,5.06
TON,Tonga,East Asia & Pacific,Upper middle income,2002,3.22891195101758,2.90729731626382,4050.98945082432,70.03,4.138,4.96
TON,Tonga,East Asia & Pacific,Upper middle income,2003,10.7213968448461,2.98581736750435,4030.19673410072,70.228,4.175,4.95
TON,Tonga,East Asia & Pacific,Upper middle income,2004,15.6084933045274,3.95237389457043,3928.06014016386,70.433,4.186,4.91
TON,Tonga,East Asia & Pacific,Upper middle income,2005,28.2688722544501,4.907800198,3880.07037654517,70.56,4.195,4.81
TON,Tonga,East Asia & Pacific,Upper middle income,2006,28.2824955530667,5.853899956,3775.24832512712,70.71,4.141,4.73
TON,Tonga,East Asia & Pacific,Upper middle income,2007,43.5929389277215,7.179900169,3665.89534379299,70.887,4.086,4.84
TON,Tonga,East Asia & Pacific,Upper middle income,2008,47.1612782657447,8.11076994380395,3833.60152751942,71.041,4.012,4.45
TON,Tonga,East Asia & Pacific,Upper middle income,2009,49.4389149557382,10.0,3630.76081551536,70.949,3.946,4.69
TON,Tonga,East Asia & Pacific,Upper middle income,2010,50.5586592178771,16.0,3653.97801722796,71.319,3.879,5.11
TON,Tonga,East Asia & Pacific,Upper middle income,2011,51.1294970716743,25.0,3892.76791192676,71.437,3.829,5.01
TON,Tonga,East Asia & Pacific,Upper middle income,2012,52.1124139214591,30.0,3932.59350453286,71.546,3.768,4.95
TON,Tonga,East Asia & Pacific,Upper middle income,2013,53.6991725657932,32.75400162,3962.16964095596,71.65,3.696,4.96
TON,Tonga,East Asia & Pacific,Upper middle income,2014,63.7844834863848,35.95439911,4058.815614369,71.721,3.619,5.04
TON,Tonga,East Asia & Pacific,Upper middle income,2015,69.2709364249022,38.65129852,4123.90323993332,71.851,3.54,5.03
TON,Tonga,East Asia & Pacific,Upper middle income,2016,75.8121375232175,39.95000076,4419.81472868939,71.951,3.463,4.38
TON,Tonga,East Asia & Pacific,Upper middle income,2017,102.450738448688,46.20080185,4568.62468668733,72.066,3.388,4.74
TON,Tonga,East Asia & Pacific,Upper middle income,2018,102.245967016208,48.80789948,4583.5594849415,72.169,3.326,4.72
TON,Tonga,East Asia & Pacific,Upper middle income,2019,58.772203768371,51.56299973,4566.07497816235,72.292,3.274,4.65
TON,Tonga,East Asia & Pacific,Upper middle income,2020,58.6543555589192,54.47370148,4647.0076512901,72.379,3.234,4.65
TON,Tonga,East Asia & Pacific,Upper middle income,2021,60.9801876955162,57.549,4612.90046969933,72.13,3.198,4.73
TON,Tonga,East Asia & Pacific,Upper middle income,2022,61.7257858761257,61.60739899,4533.96790206106,72.635,3.171,
TON,Tonga,East Asia & Pacific,Upper middle income,2023,,64.13140106,4680.29974543195,72.895,3.129,
TON,Tonga,East Asia & Pacific,Upper middle income,2024,,67.4417038,,73.07,3.1,
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1990,0.0,0.0,6058.21521640153,67.591,2.394,
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1991,0.03337972,,6197.46242847246,67.782,2.29,
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1992,0.099338624,,6771.98415842128,67.78,2.213,
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1993,0.129755312,,6680.48480038241,67.825,2.129,
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1994,0.199709081,,6876.49857217898,67.837,2.064,
